raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
833	     579	        51	          3	       0           	R             0.0	1950    1	British Grand Prix	1950-05-13	0	Juan Fangio		Alfa Romeo
833	589	105	11	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Louis Chiron		Maserati
833	640	105	8	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Toulo de Graffenried		Maserati
833	669	105	5	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Prince Bira		Maserati
833	747	105	18	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	David Murray		Maserati
833	789	154	7	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Eugène Martin		Talbot-Lago
833	661	151	10	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Peter Walker		ERA
833	666	151	10	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Tony Rolt		ERA
833	790	151	12	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Leslie Johnson		ERA
833	776	126	19	0	N	0.0	1950	1	British Grand Prix	1950-05-13	0	Joe Kelly		Alta
833	785	126	17	0	R	0.0	1950	1	British Grand Prix	1950-05-13	0	Geoff Crossley		Alta
833	642	51	1	1	1	9.0	1950	1	British Grand Prix	1950-05-13	0	Nino Farina		Alfa Romeo
833	786	51	2	2	2	6.0	1950	1	British Grand Prix	1950-05-13	0	Luigi Fagioli		Alfa Romeo
833	686	51	4	3	3	4.0	1950	1	British Grand Prix	1950-05-13	0	Reg Parnell		Alfa Romeo
833	704	154	6	4	4	3.0	1950	1	British Grand Prix	1950-05-13	0	Yves Cabantous		Talbot-Lago
833	627	154	9	5	5	2.0	1950	1	British Grand Prix	1950-05-13	0	Louis Rosier		Talbot-Lago
833	619	151	13	6	6	0.0	1950	1	British Grand Prix	1950-05-13	0	Bob Gerard		ERA
833	787	151	15	7	7	0.0	1950	1	British Grand Prix	1950-05-13	0	Cuth Harrison		ERA
833	741	154	14	8	8	0.0	1950	1	British Grand Prix	1950-05-13	0	Philippe Étancelin		Talbot-Lago
833	784	105	16	9	9	0.0	1950	1	British Grand Prix	1950-05-13	0	David Hampshire		Maserati
833	778	105	20	10	10	0.0	1950	1	British Grand Prix	1950-05-13	0	Brian Shawe Taylor		Maserati
833	788	105	20	10	10	0.0	1950	1	British Grand Prix	1950-05-13	0	Joe Fry		Maserati
833	660	154	21	11	11	0.0	1950	1	British Grand Prix	1950-05-13	0	Johnny Claes		Talbot-Lago
834	633	6	6	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Luigi Villoresi		Ferrari
834	687	6	21	0	W	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Peter Whitehead		Ferrari
834	642	51	2	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Nino Farina		Alfa Romeo
834	786	51	5	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Luigi Fagioli		Alfa Romeo
834	498	105	3	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	José Froilán González		Maserati
834	640	105	12	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Toulo de Graffenried		Maserati
834	762	105	17	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Franco Rol		Maserati
834	792	105	18	0	W	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Alfredo Pián		Maserati
834	501	87	20	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Harry Schell		Cooper
834	427	141	13	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Maurice Trintignant		Simca
834	626	141	11	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Robert Manzon		Simca
